-6.57 -9.24 -5.76 -6.66 -7.20 -7.54 -7.02 -8.10 -7.91 -8.81 -7.60 -5.68 -8.06 -6.10 -7.65 -6.27 -5.33 -72.86 -110.74 -1400.74 -54.13 -39.49 -75.86 -174.46 -18.77 -119.04 -6.27 -7.22 -5.87 -9.49 -7.58 -6.68 -6.19 -25.42 -7.27 -6.61 -5.69 -7.01 -6.21
-5.63 -8.55 -8.67 -7.49 -9.92 -7.23 -7.58 -5.51 -7.26 -6.33 -7.14 -4.83 -6.74 -6.82 -5.84 -6.10 -6.77 -1544.71 -37.78 -136.25 -366.25 -213.00 -65.07 -109.99 -193.76 -112.63 -8.02 -5.09 -6.47 -6.99 -6.29 -9.55 -6.52 -13.34 -7.95 -6.91 -9.74 -6.18 -6.95
-5.71 -8.17 -6.25 -7.49 -4.47 -6.02 -8.36 -4.97 -6.21 -6.37 -6.99 -6.68 -8.49 -6.13 -6.83 -7.56 -7.15 -359.60 -22.78 -90.08 -1552.43 -204.78 -58.97 -123.52 -199.24 -37.94 -6.60 -4.63 -6.71 -8.33 -5.43 -11.72 -6.63 -13.23 -10.22 -6.98 -7.68 -8.05 -5.85
-5.71 -8.17 -6.25 -7.49 -4.47 -6.02 -8.36 -4.97 -6.21 -6.37 -6.99 -6.68 -8.49 -5.63 -6.83 -7.56 -7.15 -357.65 -22.78 -92.03 -1550.28 -204.78 -56.90 -128.12 -194.65 -35.90 -6.60 -4.63 -6.71 -8.33 -5.43 -11.72 -6.63 -13.23 -10.22 -6.98 -7.68 -8.05 -5.85
-6.63 -9.93 -6.25 -7.49 -5.35 -5.51 -8.36 -5.18 -5.79 -6.37 -6.22 -5.77 -9.59 -6.13 -6.42 -7.56 -8.04 -370.02 -24.38 -98.22 -1539.63 -203.58 -58.45 -125.01 -191.21 -51.41 -6.19 -4.63 -6.66 -9.37 -5.49 -9.15 -6.63 -13.23 -8.92 -8.99 -7.09 -8.05 -5.85
-6.63 -9.93 -6.25 -7.49 -5.35 -5.51 -8.36 -5.18 -5.79 -6.37 -6.22 -5.77 -9.59 -6.13 -6.42 -7.56 -8.04 -370.02 -24.38 -98.22 -1539.63 -203.58 -58.45 -125.01 -191.21 -51.41 -6.19 -4.63 -6.66 -9.37 -5.49 -9.15 -6.63 -13.23 -8.92 -8.99 -7.09 -8.05 -5.85
-6.63 -9.93 -6.25 -7.49 -5.35 -5.51 -8.36 -5.18 -5.79 -6.37 -6.22 -5.77 -9.59 -6.13 -6.42 -7.56 -8.04 -370.02 -24.38 -98.22 -1539.63 -203.58 -58.45 -125.01 -191.21 -51.41 -6.19 -4.63 -6.66 -9.37 -5.49 -9.15 -6.63 -13.23 -8.92 -8.99 -7.09 -8.05 -5.85
-6.63 -9.93 -6.25 -7.49 -5.35 -5.51 -8.36 -5.18 -5.79 -6.37 -6.22 -5.77 -9.59 -6.13 -6.42 -7.56 -8.04 -370.02 -24.38 -98.22 -1539.63 -203.58 -58.45 -125.01 -191.21 -51.41 -6.19 -4.63 -6.66 -9.37 -5.49 -9.15 -6.63 -13.23 -8.92 -8.99 -7.09 -8.05 -5.85
-8.16 -6.53 -7.23 -7.83 -7.41 -8.69 -7.00 -7.04 -7.57 -7.48 -6.93 -7.48 -8.89 -7.35 -6.68 -9.78 -5.97 -205.11 -66.89 -84.57 -196.93 -1531.55 -76.69 -143.32 -392.74 -60.99 -6.83 -5.67 -7.77 -7.44 -10.18 -5.61 -6.21 -18.65 -7.69 -9.47 -8.48 -9.77 -7.77
-8.16 -6.53 -7.23 -7.83 -7.41 -8.69 -7.00 -7.04 -7.57 -7.48 -6.93 -7.48 -8.89 -7.35 -6.68 -9.78 -5.97 -205.11 -66.89 -84.57 -196.93 -1531.55 -76.69 -143.32 -392.74 -60.99 -6.83 -5.67 -7.77 -7.44 -10.18 -5.61 -6.21 -18.65 -7.69 -9.47 -8.48 -9.77 -7.77
-8.16 -6.53 -7.23 -7.83 -7.41 -8.69 -7.00 -7.04 -7.57 -7.48 -6.93 -7.48 -8.89 -7.35 -6.68 -9.78 -5.97 -205.11 -66.89 -84.57 -196.93 -1531.55 -76.69 -143.32 -392.74 -60.99 -6.83 -5.67 -7.77 -7.44 -10.18 -5.61 -6.21 -18.65 -7.69 -9.47 -8.48 -9.77 -7.77
-8.16 -6.53 -9.25 -9.67 -7.41 -7.43 -6.84 -9.50 -7.57 -7.48 -6.93 -8.96 -7.95 -7.35 -8.08 -9.78 -6.52 -201.14 -67.97 -90.95 -198.27 -1521.84 -87.58 -149.24 -380.79 -61.70 -6.83 -5.67 -6.84 -7.26 -10.18 -5.25 -5.28 -18.65 -7.69 -9.47 -8.48 -9.77 -7.77
-8.16 -6.82 -9.25 -7.22 -7.41 -8.69 -6.84 -9.50 -7.57 -7.48 -6.93 -7.48 -7.95 -6.03 -8.08 -9.78 -6.52 -204.76 -67.09 -85.70 -186.55 -1530.17 -90.08 -138.39 -381.42 -66.71 -6.83 -5.67 -6.74 -7.26 -10.18 -4.94 -6.21 -18.65 -7.69 -9.47 -8.48 -9.77 -7.77
-8.16 -6.82 -9.25 -7.22 -7.41 -8.69 -6.84 -9.50 -7.57 -7.48 -6.93 -7.48 -7.95 -6.03 -8.08 -9.78 -6.52 -204.76 -67.09 -85.70 -186.55 -1530.17 -90.08 -138.39 -381.42 -66.71 -6.83 -5.67 -6.74 -7.26 -10.18 -4.94 -6.21 -18.65 -7.69 -9.47 -8.48 -9.77 -7.77
-12.30 -12.54 -5.70 -10.12 -6.02 -5.51 -10.61 -6.08 -9.45 -6.39 -9.08 -10.52 -7.07 -6.98 -8.84 -6.04 -11.71 -57.79 -138.84 -164.51 -50.20 -85.49 -1529.10 -345.74 -127.50 -450.20 -9.02 -5.66 -8.17 -9.68 -6.64 -7.29 -6.21 -26.88 -8.45 -5.60 -7.28 -7.25 -5.90
-12.30 -12.54 -5.70 -10.12 -6.02 -5.51 -10.61 -6.08 -9.45 -6.39 -9.08 -10.52 -7.07 -6.98 -8.84 -6.04 -11.71 -57.79 -138.84 -164.51 -50.20 -85.49 -1540.41 -345.74 -127.50 -450.20 -9.02 -5.66 -8.17 -9.68 -6.64 -7.29 -6.21 -26.88 -8.45 -5.60 -7.28 -7.25 -5.90
-12.30 -12.54 -5.70 -10.12 -6.02 -5.51 -10.61 -6.08 -9.45 -6.39 -9.08 -10.52 -7.07 -6.98 -8.84 -6.04 -11.71 -57.79 -138.84 -164.51 -50.20 -85.49 -1540.41 -345.74 -127.50 -450.20 -9.02 -5.66 -8.17 -9.68 -6.64 -7.29 -6.21 -26.88 -8.45 -5.60 -7.28 -7.25 -5.90
-10.48 -12.54 -5.28 -9.11 -6.02 -5.74 -8.35 -7.32 -7.52 -6.16 -9.08 -10.52 -7.07 -8.18 -8.84 -7.23 -9.48 -64.46 -142.58 -154.22 -57.01 -84.66 -1532.54 -337.44 -115.51 -444.69 -6.97 -5.66 -8.17 -9.68 -6.99 -7.29 -7.65 -22.79 -8.45 -7.58 -7.05 -7.25 -5.90
-10.53 -12.54 -5.28 -6.93 -6.02 -5.74 -8.35 -7.32 -7.52 -5.47 -9.08 -10.52 -7.13 -7.59 -8.84 -7.23 -9.48 -66.87 -142.11 -151.55 -65.74 -85.90 -1525.35 -344.48 -126.91 -449.54 -6.97 -5.66 -8.17 -9.68 -6.99 -7.29 -7.65 -24.30 -8.45 -6.23 -7.05 -7.25 -5.90
-10.53 -12.54 -5.28 -6.93 -6.02 -5.74 -8.35 -7.32 -7.52 -5.47 -9.08 -10.52 -7.13 -7.59 -8.84 -7.23 -9.48 -66.87 -142.11 -151.55 -65.74 -85.90 -1525.35 -344.48 -126.91 -449.54 -6.97 -5.66 -8.17 -9.68 -6.99 -7.29 -7.65 -24.30 -8.45 -6.23 -7.05 -7.25 -5.90
-8.41 -7.81 -11.35 -7.27 -8.56 -8.06 -6.87 -7.61 -7.21 -4.67 -6.83 -6.58 -6.50 -6.39 -5.95 -9.59 -6.45 -38.14 -114.89 -125.78 -42.96 -70.25 -219.80 -1314.98 -45.95 -248.28 -7.08 -5.96 -7.68 -8.76 -6.58 -7.64 -7.86 -9.68 -7.16 -8.89 -7.08 -5.88 -6.85
-8.41 -7.81 -11.35 -7.27 -8.56 -8.06 -6.87 -7.61 -7.21 -4.67 -6.83 -6.58 -6.50 -6.39 -5.95 -9.59 -6.45 -38.14 -114.89 -125.78 -42.96 -70.25 -219.80 -1314.98 -45.95 -248.28 -7.08 -5.96 -7.68 -8.76 -6.58 -7.64 -7.86 -9.68 -7.16 -8.89 -7.08 -5.88 -6.85
-6.37 -5.38 -8.05 -7.36 -10.19 -6.75 -5.70 -9.22 -10.11 -6.46 -6.84 -6.58 -7.11 -7.11 -7.88 -7.51 -5.66 -42.38 -115.63 -154.80 -44.96 -67.69 -244.61 -1333.39 -54.64 -248.62 -7.44 -4.77 -6.44 -8.06 -6.23 -5.86 -7.86 -13.30 -4.69 -6.88 -6.23 -6.23 -7.74
-8.28 -6.57 -8.39 -7.70 -7.81 -6.70 -5.55 -7.95 -7.37 -6.80 -6.17 -6.92 -6.00 -7.51 -8.22 -7.45 -6.00 -51.32 -90.79 -98.22 -30.01 -60.73 -180.05 -947.85 -66.75 -214.94 -10.10 -4.64 -6.78 -8.72 -5.45 -6.78 -8.20 -14.85 -6.83 -7.05 -7.58 -6.26 -8.88
-8.28 -6.57 -8.39 -7.70 -7.81 -6.70 -5.55 -7.95 -7.37 -6.80 -6.17 -6.92 -6.00 -7.51 -8.22 -7.45 -6.00 -51.32 -90.79 -98.22 -30.01 -60.73 -180.05 -947.85 -66.75 -214.94 -10.10 -4.64 -6.78 -8.72 -5.45 -6.78 -8.20 -14.85 -6.83 -7.05 -7.58 -6.26 -8.88
-8.28 -6.57 -8.39 -7.70 -7.81 -6.70 -5.55 -7.95 -7.37 -6.80 -6.17 -6.92 -6.00 -7.51 -8.22 -7.45 -6.00 -51.32 -90.79 -98.22 -30.01 -60.73 -180.05 -947.85 -66.75 -214.94 -10.10 -4.64 -6.78 -8.72 -5.45 -6.78 -8.20 -14.85 -6.83 -7.05 -7.58 -6.26 -8.88
-6.72 -7.22 -8.85 -5.73 -6.91 -11.08 -5.96 -8.17 -6.29 -6.91 -5.44 -5.51 -6.55 -5.80 -6.88 -6.21 -4.31 -188.95 -29.86 -74.40 -197.39 -373.17 -129.04 -134.85 -1493.35 -76.90 -5.79 -7.15 -5.82 -10.10 -5.56 -6.49 -5.63 -38.46 -6.13 -5.60 -6.61 -9.81 -7.71
-6.72 -7.22 -8.85 -5.73 -6.91 -11.08 -5.96 -8.17 -6.29 -6.91 -5.44 -5.51 -6.55 -5.80 -6.88 -6.21 -4.31 -188.95 -29.86 -74.40 -197.39 -373.17 -129.04 -134.85 -1493.35 -76.90 -5.79 -7.15 -5.82 -10.10 -5.56 -6.49 -5.63 -38.46 -6.13 -5.60 -6.61 -9.81 -7.71
-6.72 -7.22 -8.85 -5.73 -6.91 -11.08 -5.96 -8.17 -6.29 -6.91 -5.44 -5.51 -6.55 -5.80 -6.88 -6.21 -4.31 -188.95 -29.86 -74.40 -197.39 -373.17 -129.04 -134.85 -1493.35 -76.90 -5.79 -7.15 -5.82 -10.10 -5.56 -6.49 -5.63 -38.46 -6.13 -5.60 -6.61 -9.81 -7.71
-6.72 -7.22 -8.85 -5.73 -6.91 -11.08 -5.96 -8.17 -6.29 -6.91 -5.44 -5.51 -6.55 -5.80 -6.88 -7.29 -5.03 -193.88 -32.47 -75.87 -195.34 -372.51 -134.04 -133.35 -1495.05 -75.92 -5.79 -7.15 -5.82 -10.10 -5.56 -6.49 -5.63 -40.86 -6.13 -5.60 -5.96 -9.81 -7.71
-6.71 -7.21 -8.84 -6.10 -6.64 -11.07 -5.95 -8.50 -6.28 -6.89 -5.42 -6.01 -6.53 -5.79 -6.87 -8.43 -5.02 -192.77 -36.72 -80.11 -208.11 -398.21 -140.66 -137.65 -1506.25 -78.02 -5.78 -7.14 -5.81 -10.08 -7.20 -6.48 -5.62 -40.72 -6.12 -5.59 -5.94 -9.80 -7.70
-6.69 -7.19 -8.81 -6.25 -6.62 -11.05 -5.93 -8.48 -6.25 -6.87 -5.81 -5.99 -6.51 -5.76 -6.84 -8.41 -4.46 -187.41 -33.70 -75.61 -206.74 -423.59 -135.06 -139.44 -1521.35 -74.93 -5.87 -7.12 -5.72 -10.06 -6.53 -6.46 -5.59 -41.37 -6.09 -8.55 -5.92 -9.78 -7.68
-6.64 -8.60 -9.75 -8.52 -7.58 -8.42 -8.65 -5.57 -6.02 -10.19 -6.43 -8.18 -6.46 -7.30 -6.05 -6.35 -6.02 -95.24 -96.70 -155.45 -34.08 -58.03 -420.63 -326.48 -57.86 -1487.21 -6.46 -5.13 -5.95 -8.39 -6.83 -11.11 -6.43 -19.35 -6.65 -5.94 -5.89 -8.72 -7.19
-6.64 -8.60 -9.75 -8.52 -7.58 -8.42 -8.65 -5.57 -6.02 -10.19 -6.43 -8.18 -6.46 -7.30 -6.05 -6.35 -6.02 -95.24 -96.70 -155.45 -34.08 -58.03 -420.63 -326.48 -57.86 -1487.21 -6.46 -5.13 -5.95 -8.39 -6.83 -11.11 -6.43 -19.35 -6.65 -5.94 -5.89 -8.72 -7.19
-6.64 -8.60 -9.75 -8.52 -7.58 -8.42 -8.65 -5.57 -6.02 -10.19 -6.43 -8.18 -6.46 -7.30 -6.05 -6.35 -6.02 -95.24 -96.70 -155.45 -34.08 -58.03 -420.63 -326.48 -57.86 -1487.21 -6.46 -5.13 -5.95 -8.39 -6.83 -11.11 -6.43 -19.35 -6.65 -5.94 -5.89 -8.72 -7.19
-6.64 -8.60 -9.75 -8.52 -7.58 -8.42 -8.65 -5.57 -6.02 -10.19 -6.43 -8.18 -6.46 -7.30 -6.05 -6.35 -6.02 -95.24 -96.70 -155.45 -34.08 -58.03 -420.63 -326.48 -57.86 -1487.21 -6.46 -5.13 -5.95 -8.39 -6.83 -11.11 -6.43 -19.35 -6.65 -5.94 -5.89 -8.72 -7.19
-5.67 -10.46 -9.49 -6.92 -6.28 -8.92 -8.69 -7.25 -6.19 -8.10 -6.16 -9.24 -7.16 -5.56 -6.59 -5.96 -5.11 -91.41 -96.39 -166.62 -24.49 -50.98 -413.73 -341.36 -61.40 -1400.16 -6.74 -8.15 -7.19 -7.46 -6.84 -8.39 -5.97 -18.61 -5.38 -6.81 -8.21 -6.37 -6.68
-6.64 -8.60 -9.75 -8.52 -7.58 -8.42 -8.65 -5.57 -6.02 -10.19 -6.43 -8.18 -6.46 -7.30 -6.05 -5.64 -6.02 -95.45 -96.70 -153.62 -34.08 -58.03 -420.19 -324.20 -57.86 -1494.51 -6.46 -5.13 -5.72 -8.39 -6.83 -11.11 -6.43 -19.35 -6.65 -5.94 -5.89 -8.72 -7.19
-1828.53 -126.18 -365.69 -244.56 -214.69 -139.24 -130.70 -296.47 -614.00 -146.78 -189.71 -594.87 -559.47 -10.48 -199.21 -211.57 -5.44 -7.06 -6.57 -5.64 -5.38 -7.20 -12.42 -7.19 -5.37 -7.21 -7.12 -6.11 -6.31 -7.44 -7.90 -52.21 -7.90 -7.15 -7.97 -6.73 -8.74 -5.33 -7.89
-1828.53 -126.18 -365.69 -244.56 -214.69 -139.24 -130.70 -296.47 -614.00 -146.78 -189.71 -594.87 -559.47 -10.48 -199.21 -211.57 -5.44 -7.06 -6.57 -5.64 -5.38 -7.20 -12.42 -7.19 -5.37 -7.21 -7.12 -6.11 -6.31 -7.44 -7.90 -52.21 -7.90 -7.15 -7.97 -6.73 -8.74 -5.33 -7.89
-1828.53 -126.18 -365.69 -244.56 -214.69 -139.24 -130.70 -296.47 -614.00 -146.78 -189.71 -594.87 -559.47 -10.48 -199.21 -211.57 -5.44 -7.06 -6.57 -5.64 -5.38 -7.20 -12.42 -7.19 -5.37 -7.21 -7.12 -6.11 -6.31 -7.44 -7.90 -52.21 -7.90 -7.15 -7.97 -6.73 -8.74 -5.33 -7.89
-1834.91 -127.23 -349.16 -242.80 -208.70 -137.20 -134.78 -292.82 -614.14 -145.21 -185.49 -599.18 -553.09 -12.53 -202.24 -193.43 -7.14 -6.09 -6.55 -5.64 -5.82 -7.20 -8.18 -6.70 -5.37 -7.21 -7.12 -6.21 -6.31 -6.83 -7.90 -50.09 -7.90 -7.15 -7.97 -8.47 -8.24 -7.36 -8.86
-1834.91 -127.23 -349.16 -242.80 -208.70 -137.20 -134.78 -292.82 -614.14 -145.21 -185.49 -599.18 -553.09 -12.53 -202.24 -193.43 -7.14 -6.09 -6.55 -5.64 -5.82 -7.20 -8.18 -6.70 -5.37 -7.21 -7.12 -6.21 -6.31 -6.83 -7.90 -50.09 -7.90 -7.15 -7.97 -8.47 -8.24 -7.36 -8.86
-1828.75 -126.26 -356.65 -246.52 -221.60 -131.80 -130.40 -299.25 -609.49 -142.10 -197.30 -587.92 -552.50 -15.29 -195.83 -194.01 -7.14 -6.20 -6.55 -5.64 -5.72 -7.20 -10.81 -8.05 -5.37 -7.21 -7.12 -6.21 -6.23 -6.83 -8.46 -48.06 -7.90 -7.15 -7.97 -6.37 -8.24 -7.36 -7.57
-5.63 -8.55 -8.67 -6.46 -9.92 -7.23 -7.58 -5.51 -7.26 -6.33 -7.14 -4.83 -6.74 -6.82 -5.84 -6.10 -6.77 -1534.11 -36.55 -138.43 -363.83 -215.09 -67.32 -108.87 -195.91 -114.90 -8.02 -5.09 -6.47 -6.99 -6.29 -9.55 -6.52 -13.34 -7.95 -6.91 -9.74 -6.18 -6.95
-131.22 -1805.68 -183.99 -165.88 -106.73 -238.60 -452.83 -153.10 -213.48 -236.44 -234.41 -216.80 -216.58 -117.41 -84.88 -132.11 -6.72 -8.14 -6.81 -5.99 -8.26 -6.50 -13.49 -7.03 -6.66 -9.59 -6.85 -7.31 -5.66 -6.51 -10.20 -37.94 -8.07 -8.02 -5.40 -5.13 -6.20 -9.39 -7.70
-131.20 -1838.15 -186.15 -175.50 -106.71 -249.26 -465.87 -153.07 -213.46 -242.86 -234.38 -221.07 -216.55 -117.39 -84.86 -132.09 -6.70 -8.12 -6.79 -5.97 -8.24 -6.47 -13.47 -7.01 -6.64 -9.57 -6.82 -7.29 -5.64 -6.49 -10.18 -37.91 -8.05 -8.00 -5.38 -5.10 -6.18 -9.37 -7.68
-131.20 -1838.15 -186.15 -175.50 -106.71 -249.26 -465.87 -153.07 -213.46 -242.86 -234.38 -221.07 -216.55 -117.39 -84.86 -132.09 -6.70 -8.12 -6.79 -5.97 -8.24 -6.47 -13.47 -7.01 -6.64 -9.57 -6.82 -7.29 -5.64 -6.49 -10.18 -37.91 -8.05 -8.00 -5.38 -5.10 -6.18 -9.37 -7.68
-131.20 -1826.92 -186.15 -175.50 -106.71 -249.26 -465.87 -153.07 -213.46 -242.86 -234.38 -221.07 -216.55 -117.39 -84.86 -132.09 -6.70 -8.12 -6.79 -5.97 -8.24 -6.47 -13.47 -7.01 -6.64 -9.57 -6.82 -7.29 -5.64 -6.49 -10.18 -37.91 -8.05 -8.00 -5.38 -5.10 -6.18 -9.37 -7.68
-131.20 -1826.92 -186.15 -175.50 -106.71 -249.26 -465.87 -153.07 -213.46 -242.86 -234.38 -221.07 -216.55 -117.39 -84.86 -132.09 -6.70 -8.12 -6.79 -5.97 -8.24 -6.47 -13.47 -7.01 -6.64 -9.57 -6.82 -7.29 -5.64 -6.49 -10.18 -37.91 -8.05 -8.00 -5.38 -5.10 -6.18 -9.37 -7.68
-131.20 -1826.92 -186.15 -175.50 -106.71 -249.26 -465.87 -153.07 -213.46 -242.86 -234.38 -221.07 -216.55 -117.39 -84.86 -132.09 -6.70 -8.12 -6.79 -5.97 -8.24 -6.47 -13.47 -7.01 -6.64 -9.57 -6.82 -7.29 -5.64 -6.49 -10.18 -37.91 -8.05 -8.00 -5.38 -5.10 -6.18 -9.37 -7.68
-264.40 -113.51 -1680.53 -300.82 -431.55 -175.33 -135.05 -489.47 -391.76 -144.28 -196.08 -437.23 -387.29 -17.98 -262.09 -210.16 -5.35 -9.70 -7.34 -6.33 -6.84 -7.77 -6.19 -10.98 -6.23 -7.40 -5.82 -6.62 -10.99 -7.53 -9.06 -35.35 -6.27 -6.86 -10.67 -8.86 -6.78 -10.91 -9.23
-264.40 -113.51 -1680.53 -300.82 -431.55 -175.33 -135.05 -489.47 -391.76 -144.28 -196.08 -437.23 -387.29 -17.98 -262.09 -210.16 -5.35 -9.70 -7.34 -6.33 -6.84 -7.77 -6.19 -10.98 -6.23 -7.40 -5.82 -6.62 -10.99 -7.53 -9.06 -35.35 -6.27 -6.86 -10.67 -8.86 -6.78 -10.91 -9.23
-280.49 -123.32 -1697.48 -300.10 -434.62 -169.17 -135.93 -501.08 -402.18 -143.16 -209.79 -449.15 -371.53 -19.08 -269.26 -207.61 -7.58 -9.68 -6.50 -8.21 -6.83 -7.75 -6.18 -8.51 -5.74 -6.66 -5.80 -8.15 -11.97 -7.51 -10.30 -33.31 -6.92 -6.84 -8.05 -8.85 -8.37 -10.70 -5.85
-280.49 -123.32 -1697.48 -300.10 -434.62 -169.17 -135.93 -501.08 -402.18 -143.16 -209.79 -449.15 -371.53 -19.08 -269.26 -207.61 -7.58 -9.68 -6.50 -8.21 -6.83 -7.75 -6.18 -8.51 -5.74 -6.66 -5.80 -8.15 -11.97 -7.51 -10.30 -33.31 -6.92 -6.84 -8.05 -8.85 -8.37 -10.70 -5.85
-269.45 -127.25 -1692.49 -281.28 -442.13 -164.87 -129.29 -505.80 -386.22 -137.02 -217.70 -430.70 -377.10 -19.08 -251.16 -210.08 -7.58 -6.70 -5.89 -6.65 -6.83 -7.77 -5.76 -6.58 -11.75 -8.76 -6.41 -6.81 -11.97 -7.46 -7.47 -25.85 -9.50 -6.67 -8.05 -8.85 -8.37 -10.34 -7.65
-237.79 -117.88 -1674.88 -286.15 -448.31 -163.26 -127.36 -500.47 -372.32 -133.23 -178.33 -438.17 -360.20 -19.40 -238.22 -212.28 -5.31 -6.70 -6.10 -6.65 -7.48 -8.74 -4.99 -8.60 -6.64 -6.49 -7.82 -8.16 -7.04 -6.35 -7.47 -25.89 -7.34 -6.73 -8.31 -9.48 -7.52 -11.13 -7.61
-173.13 -119.46 -297.38 -1660.26 -254.72 -139.00 -147.04 -268.51 -264.67 -135.18 -158.25 -279.63 -367.92 -9.07 -481.67 -392.57 -5.61 -8.21 -5.11 -5.58 -8.32 -6.86 -8.12 -7.54 -6.26 -7.30 -7.83 -5.63 -10.12 -6.90 -6.97 -42.68 -9.71 -8.62 -6.33 -7.79 -7.27 -7.48 -9.49
-173.13 -119.46 -297.38 -1660.26 -254.72 -139.00 -147.04 -268.51 -264.67 -135.18 -158.25 -279.63 -367.92 -9.07 -481.67 -392.57 -5.61 -8.21 -5.11 -5.58 -8.32 -6.86 -8.12 -7.54 -6.26 -7.30 -7.83 -5.63 -10.12 -6.90 -6.97 -42.68 -9.71 -8.62 -6.33 -7.79 -7.27 -7.48 -9.49
-155.16 -132.74 -287.86 -1658.55 -234.83 -138.03 -126.95 -278.75 -269.57 -128.07 -168.52 -274.96 -350.87 -8.23 -532.76 -419.53 -6.69 -8.51 -7.37 -5.79 -6.79 -7.03 -8.41 -8.49 -6.33 -7.62 -10.19 -6.63 -10.85 -10.62 -8.19 -49.60 -8.32 -8.61 -5.83 -5.61 -9.96 -6.57 -7.45
-178.91 -113.72 -286.61 -1671.79 -251.55 -142.12 -158.66 -272.36 -279.07 -130.87 -167.80 -271.78 -376.31 -14.44 -513.88 -419.93 -4.77 -6.54 -5.30 -7.02 -8.71 -6.45 -8.39 -6.09 -5.51 -7.62 -7.79 -7.79 -10.64 -9.37 -6.27 -48.21 -10.33 -8.61 -7.22 -5.07 -8.41 -5.77 -7.59
-178.91 -113.72 -286.61 -1671.79 -251.55 -142.12 -158.66 -272.36 -279.07 -130.87 -167.80 -271.78 -376.31 -14.44 -513.88 -419.93 -4.77 -6.54 -5.30 -7.02 -8.71 -6.45 -8.39 -6.09 -5.51 -7.62 -7.79 -7.79 -10.64 -9.37 -6.27 -48.21 -10.33 -8.61 -7.22 -5.07 -8.41 -5.77 -7.59
-178.91 -113.72 -286.61 -1671.79 -251.55 -142.12 -158.66 -272.36 -279.07 -130.87 -167.80 -271.78 -376.31 -14.44 -513.88 -419.93 -4.77 -6.54 -5.30 -7.02 -8.71 -6.45 -8.39 -6.09 -5.51 -7.62 -7.79 -7.79 -10.64 -9.37 -6.27 -48.21 -10.33 -8.61 -7.22 -5.07 -8.41 -5.77 -7.59
-204.43 -88.44 -541.25 -274.95 -1759.84 -147.43 -135.40 -905.29 -287.68 -123.80 -156.78 -305.79 -302.29 -10.41 -221.76 -233.93 -8.84 -8.61 -6.74 -7.74 -4.49 -7.40 -6.39 -10.53 -6.32 -9.08 -7.94 -6.34 -8.95 -9.68 -7.15 -35.03 -6.81 -6.27 -8.48 -5.08 -5.99 -8.71 -7.34
-204.43 -88.44 -541.25 -274.95 -1759.84 -147.43 -135.40 -905.29 -287.68 -123.80 -156.78 -305.79 -302.29 -10.41 -221.76 -233.93 -8.84 -8.61 -6.74 -7.74 -4.49 -7.40 -6.39 -10.53 -6.32 -9.08 -7.94 -6.34 -8.95 -9.68 -7.15 -35.03 -6.81 -6.27 -8.48 -5.08 -5.99 -8.71 -7.34
-204.43 -88.44 -541.25 -274.95 -1759.84 -147.43 -135.40 -905.29 -287.68 -123.80 -156.78 -305.79 -302.29 -10.41 -221.76 -233.93 -8.84 -8.61 -6.74 -7.74 -4.49 -7.40 -6.39 -10.53 -6.32 -9.08 -7.94 -6.34 -8.95 -9.68 -7.15 -35.03 -6.81 -6.27 -8.48 -5.08 -5.99 -8.71 -7.34
-204.43 -88.44 -541.25 -274.95 -1759.84 -147.43 -135.40 -905.29 -287.68 -123.80 -156.78 -305.79 -302.29 -10.41 -221.76 -233.93 -8.84 -8.61 -6.74 -7.74 -4.49 -7.40 -6.39 -10.53 -6.32 -9.08 -7.94 -6.34 -8.95 -9.68 -7.15 -35.03 -6.81 -6.27 -8.48 -5.08 -5.99 -8.71 -7.34
-189.56 -95.89 -527.99 -280.49 -1756.65 -152.77 -139.45 -949.16 -279.34 -111.92 -167.26 -307.36 -310.58 -13.20 -216.09 -228.30 -9.75 -9.64 -6.72 -7.50 -5.71 -7.38 -6.23 -8.46 -7.15 -6.84 -7.92 -7.50 -6.93 -8.86 -6.79 -49.23 -6.80 -13.10 -8.06 -7.35 -5.33 -8.47 -6.14
-189.56 -95.89 -527.99 -280.49 -1756.65 -152.77 -139.45 -949.16 -279.34 -111.92 -167.26 -307.36 -310.58 -13.20 -216.09 -228.30 -9.75 -9.64 -6.72 -7.50 -5.71 -7.38 -6.23 -8.46 -7.15 -6.84 -7.92 -7.50 -6.93 -8.86 -6.79 -49.23 -6.80 -13.10 -8.06 -7.35 -5.33 -8.47 -6.14
-122.71 -215.85 -209.09 -170.87 -159.71 -1824.15 -248.72 -189.01 -166.34 -445.96 -649.63 -165.65 -143.88 -28.16 -131.84 -115.29 -7.74 -6.45 -10.96 -7.16 -5.54 -6.69 -5.34 -6.84 -10.85 -8.50 -6.69 -7.67 -7.06 -6.91 -7.84 -45.38 -7.19 -7.96 -8.98 -5.83 -9.12 -6.89 -7.82
-122.71 -215.85 -209.09 -170.87 -159.71 -1824.15 -248.72 -189.01 -166.34 -445.96 -649.63 -165.65 -143.88 -28.16 -131.84 -115.29 -7.74 -6.45 -10.96 -7.16 -5.54 -6.69 -5.34 -6.84 -10.85 -8.50 -6.69 -7.67 -7.06 -6.91 -7.84 -45.38 -7.19 -7.96 -8.98 -5.83 -9.12 -6.89 -7.82
