-6.77 -9.69 -7.62 -6.77 -8.90 -7.44 -8.39 -9.51 -7.91 -7.32 -6.83 -8.38 -7.97 -7.74 -7.11 -8.52 -8.37 -28.79 -1437.85 -36.24 -22.22 -32.37 -32.45 -38.06 -34.95 -24.95 -7.56 -7.23 -8.96 -7.62 -7.21 -7.22 -12.10 -7.64 -8.31 -6.73 -8.26 -8.49 -7.64
-8.96 -8.67 -7.02 -8.91 -7.92 -6.59 -7.35 -9.15 -7.32 -8.30 -9.42 -7.43 -7.87 -6.87 -7.69 -5.40 -7.62 -27.49 -22.41 -1667.24 -38.87 -22.68 -32.89 -42.29 -22.91 -27.89 -10.10 -6.43 -8.81 -7.92 -7.88 -6.91 -6.69 -12.47 -8.24 -6.52 -7.67 -6.71 -8.95
-7.46 -7.46 -7.54 -6.72 -7.16 -5.57 -7.04 -8.99 -6.97 -9.09 -6.51 -8.18 -7.03 -7.87 -7.86 -7.36 -6.18 -25.91 -31.62 -1132.60 -20.82 -24.09 -19.02 -23.58 -31.08 -21.36 -5.76 -8.15 -7.95 -10.96 -7.83 -6.24 -6.64 -8.94 -7.74 -5.12 -9.65 -8.42 -10.26
-8.06 -7.96 -8.38 -6.72 -7.92 -7.64 -8.78 -7.00 -7.37 -10.07 -6.80 -8.74 -9.54 -7.72 -6.61 -6.10 -9.08 -31.66 -31.41 -1630.15 -27.84 -29.67 -23.71 -41.21 -31.69 -29.96 -6.83 -7.62 -8.54 -6.46 -7.22 -8.37 -9.04 -6.95 -7.36 -5.74 -8.10 -7.25 -9.11
-8.06 -7.96 -8.38 -6.72 -7.92 -7.64 -8.78 -7.00 -7.37 -10.07 -6.80 -8.74 -9.54 -7.72 -6.61 -6.10 -9.08 -31.66 -31.41 -1630.15 -27.84 -29.67 -23.71 -41.21 -31.69 -29.96 -6.83 -7.62 -8.54 -6.46 -7.22 -8.37 -9.04 -6.95 -7.36 -5.74 -8.10 -7.25 -9.11
-8.96 -8.67 -7.17 -6.72 -7.97 -4.90 -8.44 -7.84 -8.20 -7.44 -7.36 -8.26 -8.44 -8.82 -7.69 -7.17 -6.98 -27.46 -27.60 -1644.88 -40.52 -25.83 -34.09 -39.24 -26.71 -30.02 -12.00 -7.31 -7.27 -10.01 -7.88 -5.93 -6.69 -11.01 -7.36 -9.04 -7.91 -6.71 -7.75
-9.00 -7.30 -6.98 -6.72 -8.34 -7.64 -8.78 -8.38 -7.17 -10.07 -8.24 -8.74 -7.04 -7.72 -6.60 -7.18 -12.63 -32.01 -31.41 -1571.91 -27.84 -29.67 -25.69 -46.37 -29.35 -23.60 -7.71 -10.75 -8.07 -7.32 -7.88 -7.00 -9.03 -12.83 -7.36 -5.51 -8.10 -7.25 -8.95
-7.03 -9.95 -6.87 -8.60 -7.07 -7.40 -7.41 -7.92 -7.89 -7.81 -7.97 -8.77 -6.60 -8.82 -9.64 -8.24 -7.25 -189.22 -15.93 -27.64 -1677.83 -111.88 -16.00 -20.42 -109.08 -19.99 -8.82 -7.15 -9.05 -8.07 -8.38 -7.20 -6.13 -10.10 -6.28 -9.79 -6.91 -8.55 -10.09
-8.50 -9.95 -8.44 -7.33 -6.66 -6.73 -7.41 -5.57 -6.35 -7.81 -7.93 -7.72 -7.91 -7.65 -9.64 -6.39 -5.30 -182.54 -17.20 -30.55 -1683.26 -104.56 -18.17 -23.45 -105.15 -20.86 -8.82 -6.43 -7.54 -8.07 -7.14 -8.65 -5.77 -9.64 -6.80 -9.79 -9.92 -7.89 -7.93
-8.50 -7.29 -8.44 -7.33 -6.66 -6.73 -6.40 -6.46 -6.35 -7.81 -7.93 -7.72 -7.91 -7.65 -9.64 -6.39 -5.30 -188.27 -17.20 -30.55 -1682.42 -104.87 -18.17 -23.45 -107.83 -20.86 -8.82 -6.43 -7.54 -8.07 -7.14 -8.65 -5.77 -9.64 -6.80 -9.79 -9.92 -7.89 -7.93
-7.03 -9.95 -8.22 -7.33 -6.47 -6.73 -7.41 -5.57 -8.58 -7.81 -8.43 -7.72 -7.91 -7.47 -9.64 -6.39 -5.28 -199.04 -17.20 -32.87 -1672.00 -112.12 -18.07 -19.44 -104.26 -19.09 -8.82 -6.45 -9.05 -8.07 -7.14 -8.65 -6.13 -7.16 -6.80 -9.79 -10.35 -7.89 -10.09
-8.94 -9.27 -7.65 -8.60 -6.36 -8.37 -8.54 -5.61 -6.59 -8.60 -7.75 -8.38 -7.26 -10.34 -12.94 -8.24 -6.26 -181.32 -18.57 -31.98 -1569.16 -118.94 -15.67 -22.41 -107.52 -26.00 -9.29 -7.63 -7.61 -6.90 -7.95 -7.63 -5.88 -13.49 -7.35 -8.93 -7.67 -7.78 -7.63
-9.39 -10.18 -9.95 -7.57 -9.84 -7.83 -6.24 -7.65 -6.89 -8.78 -8.80 -8.53 -9.07 -10.57 -6.93 -13.17 -5.98 -229.00 -23.14 -32.40 -1418.25 -114.05 -15.93 -21.89 -103.11 -18.62 -7.60 -6.80 -6.77 -9.23 -7.44 -7.28 -6.69 -5.73 -7.47 -5.87 -7.67 -7.74 -8.33
-8.70 -6.48 -8.57 -6.41 -8.36 -8.85 -7.30 -5.96 -10.46 -6.33 -7.65 -7.37 -5.81 -7.94 -10.23 -8.33 -6.37 -69.35 -32.60 -30.51 -89.66 -1621.67 -20.98 -20.35 -372.97 -18.03 -10.79 -7.31 -8.84 -11.70 -9.25 -8.71 -6.78 -13.12 -7.57 -9.49 -6.73 -9.98 -7.53
-7.50 -6.48 -8.57 -6.51 -6.86 -9.25 -7.41 -5.96 -9.12 -7.14 -6.53 -9.46 -6.31 -7.94 -10.14 -8.33 -5.95 -72.61 -35.33 -27.90 -101.61 -1645.76 -18.45 -19.76 -325.58 -18.03 -9.33 -7.09 -11.61 -11.70 -9.25 -6.17 -6.78 -11.68 -7.57 -7.39 -6.61 -9.98 -7.53
-7.50 -6.48 -8.57 -6.51 -8.36 -9.25 -7.41 -5.96 -9.12 -7.14 -6.53 -9.46 -6.31 -7.94 -10.14 -8.33 -5.95 -72.61 -35.33 -27.90 -101.61 -1644.24 -18.45 -19.61 -323.99 -18.03 -9.33 -7.09 -11.61 -11.70 -9.25 -6.17 -6.78 -11.68 -7.57 -7.39 -6.61 -9.98 -7.53
-7.75 -7.53 -9.75 -6.41 -6.62 -9.37 -5.72 -5.73 -8.56 -6.65 -10.06 -7.80 -5.62 -8.37 -10.23 -8.33 -6.46 -73.36 -32.60 -30.51 -93.21 -1591.90 -20.79 -26.84 -346.29 -16.66 -13.82 -7.09 -9.20 -11.70 -9.25 -6.11 -7.91 -18.96 -7.57 -8.40 -6.73 -9.98 -7.92
-8.07 -7.27 -11.93 -6.04 -8.36 -5.66 -5.99 -5.96 -9.73 -7.14 -6.99 -9.05 -10.85 -7.94 -10.23 -6.40 -5.54 -71.41 -32.60 -30.51 -98.72 -1622.26 -22.12 -22.93 -365.65 -15.80 -9.33 -6.98 -10.19 -11.70 -9.25 -6.17 -7.29 -20.50 -6.38 -7.56 -6.54 -9.98 -7.53
-7.75 -11.18 -8.05 -7.40 -6.26 -6.71 -6.59 -6.92 -10.22 -9.52 -7.03 -9.15 -6.13 -9.31 -7.77 -10.92 -9.87 -80.67 -31.39 -26.44 -106.95 -1518.33 -22.63 -25.22 -321.25 -16.66 -6.24 -8.60 -8.74 -11.70 -8.59 -11.09 -6.49 -16.16 -8.75 -5.31 -6.74 -9.98 -8.29
-8.98 -7.10 -6.46 -7.83 -7.06 -6.12 -7.18 -7.31 -6.95 -8.42 -10.53 -7.82 -8.69 -9.56 -6.47 -8.14 -9.06 -20.85 -30.32 -29.23 -18.32 -26.41 -1639.50 -168.50 -25.42 -238.90 -7.00 -8.21 -9.38 -10.74 -6.88 -6.74 -7.63 -9.32 -6.36 -5.86 -7.80 -7.28 -7.36
-13.90 -8.11 -6.49 -6.62 -7.09 -6.12 -8.29 -7.02 -7.72 -8.46 -10.56 -7.86 -8.06 -9.59 -6.51 -8.17 -9.10 -23.27 -32.07 -26.85 -19.78 -24.28 -1545.80 -194.95 -27.68 -239.44 -7.50 -7.43 -8.04 -10.77 -9.85 -6.78 -6.12 -11.66 -7.66 -5.90 -7.77 -8.23 -7.40
-8.61 -6.57 -9.33 -9.02 -8.79 -6.09 -6.15 -9.28 -6.84 -8.88 -7.86 -9.11 -8.69 -6.79 -7.33 -8.74 -7.74 -22.42 -27.59 -26.64 -24.62 -25.29 -1562.64 -164.79 -26.32 -231.45 -8.08 -7.21 -7.66 -9.34 -8.09 -5.22 -6.85 -7.88 -6.74 -6.16 -8.41 -6.83 -9.06
-8.64 -6.60 -9.36 -9.05 -8.82 -6.70 -6.53 -9.31 -6.86 -8.91 -7.89 -9.14 -8.72 -8.49 -6.46 -8.77 -7.77 -25.20 -26.29 -26.94 -22.25 -25.32 -1514.76 -168.33 -26.42 -236.09 -7.44 -8.00 -7.69 -9.36 -8.12 -5.25 -6.22 -8.39 -6.77 -7.53 -8.44 -9.08 -7.36
-8.69 -7.29 -10.05 -7.57 -8.45 -6.60 -6.94 -6.60 -6.25 -8.88 -5.72 -6.26 -7.70 -9.80 -7.01 -6.72 -7.50 -25.31 -29.43 -32.20 -23.02 -28.88 -1528.62 -169.85 -23.66 -265.15 -6.71 -6.59 -11.37 -9.34 -6.51 -7.98 -10.45 -7.73 -6.10 -7.30 -9.05 -7.28 -6.99
-8.69 -7.29 -8.28 -7.65 -8.79 -6.60 -9.24 -8.30 -5.29 -7.91 -6.14 -6.26 -7.84 -7.45 -8.53 -6.72 -5.68 -26.66 -28.70 -34.49 -19.62 -30.15 -1563.71 -165.99 -23.85 -232.08 -6.71 -6.59 -11.06 -11.19 -6.51 -7.98 -8.14 -7.45 -6.17 -5.91 -9.39 -7.28 -6.99
-6.99 -6.47 -6.82 -7.99 -8.00 -7.23 -6.05 -7.76 -11.58 -7.33 -7.26 -7.32 -9.23 -8.72 -6.08 -7.72 -7.10 -29.73 -27.34 -27.62 -20.39 -20.18 -66.00 -1530.88 -18.09 -56.37 -8.30 -8.04 -8.41 -7.97 -6.72 -6.17 -8.04 -8.79 -7.00 -7.06 -7.18 -6.32 -9.30
-10.58 -5.45 -8.14 -10.75 -7.57 -6.42 -8.32 -6.86 -10.92 -8.87 -9.28 -8.50 -7.43 -7.98 -7.96 -6.15 -6.17 -21.55 -31.13 -40.77 -22.74 -34.15 -89.20 -1584.88 -31.42 -48.17 -5.61 -7.02 -8.10 -6.23 -7.33 -6.11 -7.48 -7.48 -7.46 -8.20 -7.52 -9.85 -9.58
-8.10 -7.02 -7.53 -7.00 -7.98 -5.44 -7.45 -8.79 -5.94 -6.65 -6.87 -7.79 -7.90 -6.55 -5.94 -6.97 -7.10 -26.56 -32.81 -21.26 -21.32 -18.55 -68.13 -1509.90 -18.93 -80.89 -6.61 -8.59 -8.41 -7.79 -6.83 -5.82 -8.04 -8.48 -6.25 -7.06 -6.78 -7.38 -7.24
-6.23 -7.20 -7.54 -6.61 -7.97 -5.46 -6.07 -8.92 -6.62 -6.97 -7.59 -5.58 -7.46 -8.74 -5.09 -6.50 -5.77 -27.30 -30.46 -24.95 -18.32 -22.92 -78.57 -1442.20 -15.57 -65.78 -6.51 -6.51 -7.47 -7.81 -7.46 -5.66 -4.79 -8.07 -6.62 -8.23 -6.08 -6.41 -9.41
-9.17 -5.45 -9.12 -7.22 -7.90 -6.42 -6.52 -6.86 -9.48 -7.71 -8.01 -8.50 -7.40 -7.98 -7.96 -6.15 -6.17 -21.69 -26.27 -42.48 -26.96 -29.11 -87.95 -1583.58 -29.40 -64.09 -6.60 -7.34 -8.10 -7.53 -7.79 -6.11 -7.48 -8.00 -7.46 -8.20 -7.52 -9.85 -9.58
-10.58 -5.45 -8.14 -10.75 -7.71 -5.87 -6.63 -6.86 -10.92 -8.87 -9.28 -8.50 -7.43 -7.98 -7.96 -6.15 -6.17 -21.55 -32.15 -42.32 -22.67 -34.15 -86.37 -1582.99 -31.42 -53.80 -7.44 -7.02 -8.10 -6.23 -7.33 -6.11 -7.48 -7.48 -7.46 -8.20 -7.52 -9.85 -9.58
-9.68 -8.75 -7.83 -7.32 -7.96 -10.11 -7.12 -7.61 -7.38 -7.27 -7.14 -8.11 -7.75 -14.36 -7.37 -6.65 -6.18 -88.45 -23.77 -40.79 -106.48 -374.82 -26.10 -27.53 -1670.60 -26.23 -8.78 -7.60 -8.96 -8.60 -8.70 -9.61 -8.68 -11.02 -6.79 -9.77 -8.24 -9.50 -9.15
-7.91 -9.74 -7.54 -7.45 -8.49 -7.52 -8.82 -8.15 -7.38 -8.15 -6.51 -8.11 -9.16 -10.19 -8.17 -6.41 -7.14 -91.98 -22.89 -41.73 -101.72 -393.80 -26.93 -28.01 -1638.37 -27.46 -8.78 -7.60 -6.87 -7.10 -8.07 -9.61 -8.68 -8.09 -6.79 -9.77 -8.24 -9.50 -8.70
-9.68 -9.74 -7.56 -7.32 -7.96 -7.46 -8.08 -8.15 -7.38 -8.15 -7.14 -8.11 -7.08 -10.19 -7.37 -6.65 -6.18 -95.06 -24.90 -39.93 -91.13 -364.61 -26.10 -28.01 -1655.23 -27.57 -8.78 -7.60 -8.96 -8.46 -8.70 -9.61 -7.39 -11.02 -6.79 -9.77 -8.24 -9.50 -9.15
-9.68 -7.97 -7.83 -7.32 -7.96 -10.11 -6.71 -8.15 -7.38 -6.95 -7.14 -6.75 -8.36 -14.36 -7.37 -6.76 -7.14 -94.56 -22.89 -37.69 -93.16 -372.03 -26.70 -28.06 -1653.05 -29.23 -8.78 -7.83 -9.17 -7.27 -8.76 -11.13 -7.39 -11.02 -7.09 -9.77 -8.24 -9.50 -8.70
-9.55 -9.74 -7.32 -7.32 -9.14 -10.11 -8.08 -8.15 -8.79 -8.15 -8.26 -9.67 -7.12 -14.36 -7.37 -9.03 -6.18 -93.50 -22.89 -40.59 -97.80 -386.14 -26.34 -27.41 -1639.66 -29.41 -8.78 -7.34 -8.96 -8.09 -8.07 -9.61 -7.39 -11.02 -7.29 -7.90 -7.41 -7.21 -8.03
-9.07 -7.44 -6.46 -8.52 -6.22 -8.81 -5.91 -7.08 -8.34 -8.73 -7.08 -8.74 -7.29 -9.84 -7.74 -7.03 -6.94 -77.43 -19.24 -19.10 -82.75 -382.02 -28.72 -27.30 -1356.59 -18.17 -8.79 -5.40 -8.85 -7.94 -9.27 -7.87 -14.57 -13.11 -7.58 -7.50 -6.53 -7.64 -9.28
-6.91 -6.98 -6.53 -7.23 -7.94 -8.28 -8.81 -7.60 -8.20 -8.06 -5.90 -9.86 -9.33 -7.27 -7.71 -6.46 -7.30 -25.69 -31.34 -35.24 -19.93 -17.56 -280.96 -143.06 -19.63 -1700.34 -7.72 -7.34 -7.51 -7.18 -7.35 -6.33 -6.71 -12.17 -7.52 -8.94 -6.75 -6.77 -7.82
-7.60 -5.64 -6.41 -7.24 -6.80 -7.53 -8.77 -6.00 -6.49 -9.87 -7.14 -7.86 -9.34 -12.40 -7.25 -5.71 -5.63 -26.27 -34.68 -29.76 -18.92 -19.22 -243.96 -143.59 -28.67 -1681.50 -7.63 -6.67 -7.47 -8.33 -7.09 -9.72 -6.44 -8.50 -6.74 -6.91 -6.94 -7.98 -9.59
-6.36 -5.63 -6.40 -7.28 -9.58 -6.29 -7.79 -7.41 -6.48 -9.86 -7.13 -7.85 -9.33 -11.42 -7.24 -5.70 -5.62 -25.67 -33.94 -29.75 -19.38 -19.01 -254.12 -142.58 -28.66 -1712.94 -6.62 -6.66 -7.46 -8.31 -7.08 -9.71 -6.43 -11.86 -6.73 -6.90 -6.93 -7.97 -9.58
-7.60 -5.64 -6.41 -7.24 -6.80 -7.53 -8.77 -6.00 -6.49 -9.87 -7.14 -7.86 -9.34 -12.40 -7.25 -5.23 -5.63 -26.27 -33.95 -29.76 -18.92 -19.22 -240.80 -149.07 -28.67 -1680.22 -7.63 -6.67 -7.47 -8.33 -7.09 -9.72 -6.44 -8.50 -6.74 -6.91 -6.94 -7.98 -7.16
-7.99 -5.98 -7.49 -7.42 -8.06 -6.96 -8.08 -7.55 -8.26 -6.61 -7.46 -9.92 -9.39 -8.31 -7.66 -8.19 -6.22 -25.35 -25.41 -26.05 -21.94 -17.16 -250.38 -144.80 -21.07 -1586.48 -7.78 -7.39 -7.51 -7.89 -7.55 -5.94 -6.73 -12.84 -7.58 -9.00 -7.01 -6.48 -7.21
-9.06 -7.24 -6.32 -7.23 -7.32 -5.36 -10.48 -7.60 -7.29 -8.24 -5.90 -11.98 -9.33 -10.46 -6.43 -6.79 -5.63 -25.69 -29.52 -32.16 -17.16 -18.34 -275.80 -144.88 -20.69 -1676.62 -7.72 -6.93 -6.69 -7.18 -7.35 -6.33 -6.74 -8.67 -7.52 -7.45 -6.75 -6.40 -7.15
-2062.95 -42.95 -60.81 -106.52 -157.63 -117.68 -120.08 -169.96 -266.08 -37.50 -32.18 -251.81 -262.63 -38.19 -117.07 -44.38 -6.12 -7.77 -7.72 -8.17 -6.79 -11.12 -8.11 -6.48 -6.41 -6.30 -8.08 -6.44 -7.62 -6.72 -6.51 -19.59 -9.07 -6.01 -7.03 -6.40 -6.89 -6.51 -7.62
-1750.99 -42.40 -93.40 -113.91 -158.49 -121.31 -86.14 -181.60 -360.40 -33.74 -26.87 -288.75 -268.47 -31.08 -115.81 -35.46 -9.44 -8.40 -7.76 -7.33 -5.65 -6.19 -7.26 -6.62 -8.69 -7.84 -6.51 -8.00 -6.25 -9.74 -6.92 -16.06 -9.57 -12.98 -6.99 -7.37 -7.90 -11.53 -10.43
-1740.68 -42.40 -99.94 -118.14 -162.14 -115.31 -88.10 -180.96 -358.71 -33.74 -28.71 -292.22 -267.78 -31.08 -118.83 -35.46 -9.44 -7.92 -7.76 -7.19 -6.03 -7.40 -6.56 -6.62 -8.69 -7.84 -7.94 -8.00 -6.25 -9.74 -6.92 -16.06 -9.57 -12.98 -6.56 -6.14 -7.90 -11.53 -10.43
-8.54 -10.27 -5.34 -6.08 -9.15 -6.52 -7.34 -8.04 -8.78 -7.82 -9.04 -7.45 -8.19 -7.25 -8.66 -7.97 -8.41 -1664.12 -27.43 -30.03 -301.63 -101.04 -27.55 -27.02 -134.64 -21.50 -9.09 -5.47 -6.90 -7.94 -10.26 -8.22 -8.65 -7.28 -6.38 -7.00 -8.36 -8.34 -9.85
-1922.71 -45.52 -69.68 -111.53 -166.08 -125.44 -124.22 -183.16 -258.92 -39.72 -32.26 -254.74 -265.90 -44.72 -125.07 -40.03 -6.20 -7.85 -7.41 -8.25 -6.44 -9.87 -12.63 -7.66 -6.49 -7.31 -8.16 -6.52 -7.70 -9.48 -6.59 -17.97 -9.15 -6.07 -7.43 -6.48 -6.97 -9.57 -7.70
-1649.89 -45.67 -60.57 -109.64 -140.05 -126.70 -123.79 -180.45 -255.78 -39.86 -32.40 -200.71 -260.03 -44.87 -118.80 -39.85 -6.34 -7.99 -7.55 -8.39 -6.58 -10.02 -12.77 -7.81 -6.64 -7.74 -6.46 -6.66 -7.85 -9.63 -6.74 -14.82 -9.30 -6.21 -7.26 -6.62 -7.12 -9.72 -7.84
-1087.18 -36.67 -46.01 -46.26 -47.80 -48.63 -23.15 -67.50 -78.11 -36.82 -23.88 -50.50 -76.82 -30.70 -73.12 -37.50 -6.14 -8.86 -8.22 -7.79 -6.11 -7.86 -7.55 -7.08 -9.15 -6.57 -8.40 -8.46 -6.20 -10.20 -6.67 -20.15 -10.03 -13.44 -6.75 -7.26 -8.36 -11.99 -7.84
-48.59 -2026.05 -57.09 -59.95 -73.34 -257.06 -448.11 -102.99 -58.80 -133.03 -114.16 -56.63 -60.86 -424.29 -26.88 -38.43 -6.07 -7.40 -7.09 -7.12 -8.55 -5.98 -8.60 -6.95 -7.54 -6.56 -8.26 -9.60 -7.76 -7.61 -11.40 -8.67 -8.86 -6.92 -6.37 -6.63 -7.46 -9.29 -6.57
-41.96 -2034.92 -54.25 -56.95 -68.80 -253.83 -417.37 -96.33 -56.85 -127.26 -96.61 -50.41 -56.47 -415.86 -28.17 -36.71 -6.06 -7.38 -7.08 -7.62 -8.54 -5.95 -7.76 -6.90 -7.53 -5.79 -8.24 -9.59 -7.74 -6.11 -11.39 -13.02 -8.85 -6.91 -6.35 -6.74 -7.44 -9.28 -10.12
-44.22 -2055.34 -53.15 -56.51 -58.97 -253.82 -419.02 -89.22 -58.82 -124.18 -100.75 -63.91 -62.55 -417.15 -27.36 -37.29 -7.64 -7.38 -7.08 -9.29 -8.00 -8.26 -7.76 -6.79 -8.57 -7.03 -8.24 -9.59 -7.74 -7.79 -11.39 -12.40 -8.85 -6.91 -6.35 -6.62 -6.42 -9.28 -8.51
-45.35 -2046.31 -71.69 -62.04 -65.71 -241.41 -420.25 -96.83 -61.69 -125.33 -106.55 -58.41 -67.46 -426.89 -27.04 -36.71 -4.91 -9.51 -7.08 -7.11 -10.78 -6.83 -7.76 -7.27 -7.53 -6.49 -9.13 -6.93 -7.75 -7.60 -11.39 -8.66 -8.85 -6.91 -8.00 -8.20 -7.44 -9.28 -6.91
-48.62 -1914.62 -56.61 -63.81 -74.58 -224.58 -396.92 -104.79 -55.68 -130.19 -97.93 -53.65 -60.13 -395.44 -26.92 -41.50 -6.10 -7.43 -7.12 -7.15 -8.58 -6.01 -7.81 -6.84 -7.57 -5.84 -9.17 -9.63 -7.79 -7.64 -8.11 -10.84 -8.89 -8.69 -5.82 -6.66 -7.49 -9.32 -8.55
-46.93 -2006.84 -57.86 -55.93 -71.40 -266.64 -419.65 -97.10 -60.20 -127.11 -96.83 -54.62 -59.09 -418.41 -24.76 -41.38 -6.06 -7.38 -8.60 -7.11 -8.54 -5.97 -7.83 -6.36 -7.53 -5.76 -9.13 -9.59 -6.33 -7.60 -11.39 -10.48 -11.58 -6.91 -5.78 -6.62 -7.44 -6.03 -6.56
-66.46 -44.85 -1822.26 -163.34 -381.90 -138.82 -119.47 -420.18 -137.68 -27.73 -78.95 -67.69 -102.92 -38.66 -129.84 -89.75 -6.26 -6.60 -6.73 -5.29 -7.61 -8.84 -6.32 -6.53 -6.31 -7.80 -6.70 -8.58 -9.37 -8.86 -12.15 -7.79 -6.90 -5.62 -7.43 -6.55 -9.09 -12.11 -8.94
-87.16 -52.73 -1974.41 -178.69 -385.84 -137.89 -104.36 -358.52 -131.67 -35.99 -83.07 -69.11 -101.39 -45.97 -133.10 -101.93 -7.36 -7.24 -6.25 -8.45 -7.52 -7.93 -8.68 -6.89 -8.87 -9.83 -6.78 -8.19 -7.57 -7.95 -11.29 -11.89 -8.60 -7.07 -6.91 -6.81 -7.59 -12.11 -9.95
-75.40 -38.53 -1798.48 -156.18 -367.89 -144.66 -101.33 -403.22 -133.31 -23.50 -78.57 -62.67 -86.30 -36.35 -137.59 -77.43 -6.75 -6.60 -6.73 -7.04 -7.61 -8.84 -6.32 -6.38 -6.79 -7.80 -5.92 -6.66 -8.50 -8.86 -13.01 -7.12 -6.90 -5.62 -7.43 -6.55 -7.42 -12.11 -7.37
-70.16 -44.50 -1811.44 -156.48 -367.59 -136.79 -119.32 -406.53 -139.32 -24.59 -74.72 -70.08 -102.65 -39.01 -128.31 -85.67 -6.87 -7.27 -6.91 -6.53 -7.61 -8.84 -7.53 -7.27 -6.31 -7.80 -6.70 -8.58 -9.37 -8.86 -12.15 -8.68 -6.19 -8.10 -8.89 -6.55 -7.42 -7.94 -8.94
-83.25 -54.76 -2043.57 -174.59 -419.37 -139.36 -100.50 -401.15 -141.56 -35.00 -93.80 -73.72 -102.17 -59.75 -138.02 -100.11 -7.02 -7.24 -7.98 -8.45 -7.52 -8.58 -7.26 -7.96 -10.14 -7.08 -7.86 -11.45 -7.57 -9.13 -15.11 -11.89 -8.60 -7.14 -6.49 -6.81 -7.59 -12.11 -7.62
-76.22 -57.58 -2029.58 -172.81 -395.61 -142.18 -101.98 -392.75 -139.27 -33.70 -82.31 -76.05 -92.44 -57.02 -138.15 -84.83 -7.02 -8.66 -7.98 -7.23 -7.52 -8.58 -7.26 -7.96 -10.14 -7.08 -7.86 -11.45 -7.57 -7.95 -15.11 -12.68 -9.89 -7.14 -6.49 -6.81 -7.59 -10.15 -8.14
-51.36 -53.57 -135.86 -1971.77 -250.35 -119.85 -134.25 -229.28 -58.55 -46.20 -69.50 -54.75 -118.68 -48.66 -284.78 -145.22 -7.00 -8.26 -8.01 -5.77 -6.72 -6.65 -8.45 -6.54 -5.56 -7.31 -6.59 -7.13 -8.73 -9.69 -10.47 -24.32 -9.34 -7.68 -11.03 -6.43 -10.50 -10.42 -9.66
-39.81 -47.75 -107.37 -1711.06 -194.82 -91.55 -77.34 -185.46 -65.70 -50.02 -51.07 -57.98 -96.96 -38.48 -345.00 -152.49 -8.91 -7.40 -7.86 -6.65 -6.17 -9.62 -7.20 -8.11 -7.32 -8.21 -9.31 -7.19 -7.53 -9.37 -7.40 -15.12 -6.33 -7.67 -6.79 -5.60 -8.98 -7.15 -6.90
-46.09 -43.40 -143.24 -1974.00 -259.44 -103.42 -131.32 -223.72 -72.23 -33.75 -66.53 -48.03 -131.31 -44.03 -299.40 -150.35 -6.15 -9.27 -7.90 -7.77 -8.99 -7.40 -7.15 -7.49 -6.26 -7.30 -6.48 -6.86 -7.75 -9.68 -10.46 -22.52 -6.08 -6.55 -8.30 -6.54 -10.49 -7.72 -9.64
-50.45 -46.16 -142.58 -1985.29 -248.19 -123.99 -133.49 -247.37 -64.19 -40.17 -68.45 -51.12 -122.96 -41.26 -277.29 -140.57 -6.99 -8.25 -7.90 -6.65 -6.71 -6.63 -7.20 -6.52 -5.55 -7.30 -5.90 -7.19 -8.72 -9.68 -8.89 -22.52 -9.33 -7.67 -8.30 -6.90 -8.79 -11.27 -9.64
-42.35 -42.13 -144.41 -1955.29 -251.83 -122.10 -121.12 -208.61 -68.56 -36.98 -63.37 -41.90 -105.11 -37.10 -266.61 -148.79 -7.61 -9.61 -5.41 -7.77 -7.54 -6.63 -7.09 -7.49 -6.26 -6.60 -6.85 -6.86 -8.72 -9.68 -8.89 -22.52 -7.57 -7.67 -7.39 -6.36 -10.49 -7.72 -9.64
-46.36 -41.32 -139.86 -2007.86 -258.80 -112.87 -134.95 -237.25 -61.93 -33.60 -68.77 -44.87 -117.17 -40.28 -289.80 -148.49 -6.99 -9.61 -6.26 -6.65 -7.64 -6.63 -8.44 -6.62 -5.55 -6.44 -5.90 -7.12 -8.72 -9.68 -10.46 -22.52 -7.57 -7.67 -11.01 -6.42 -10.49 -11.27 -8.11
-44.02 -33.58 -232.08 -186.83 -1764.19 -118.17 -110.93 -931.93 -51.23 -27.63 -52.16 -56.91 -40.38 -53.19 -140.04 -123.63 -5.74 -8.10 -9.19 -7.25 -6.58 -6.53 -7.62 -7.12 -7.23 -9.94 -7.36 -7.64 -9.55 -7.43 -8.14 -18.65 -7.22 -6.30 -7.72 -8.14 -8.81 -7.10 -6.98
-43.79 -30.28 -239.23 -187.90 -1752.45 -104.60 -109.92 -983.44 -56.23 -24.85 -35.96 -69.00 -45.39 -53.14 -131.29 -127.76 -4.91 -6.20 -5.94 -5.73 -6.86 -7.42 -6.81 -7.33 -7.40 -7.81 -6.48 -9.59 -8.34 -7.54 -8.11 -11.39 -5.35 -6.58 -9.48 -7.25 -7.50 -6.60 -6.51
-43.79 -30.28 -233.61 -181.45 -1754.73 -106.55 -107.19 -970.16 -56.60 -24.85 -35.52 -71.28 -45.07 -53.14 -128.76 -129.83 -4.91 -6.20 -5.94 -5.73 -6.86 -7.42 -6.81 -7.33 -7.40 -7.81 -6.48 -9.59 -7.37 -7.54 -8.11 -11.39 -5.56 -6.58 -9.48 -7.25 -7.50 -7.64 -6.51
